Year,Month,Day,Time,End Year,End Month,End Day,End Time,Display Date,Category,,Title,Headline,Text,Media,Media Credit,Media Caption,Media Thumbnail,Alt Text,Type,Group,Background
1984,,,,1984,,,,1984,🟥 Railways,Railways,Rapid Transit System from Madras Beach to Luzv Land - transfer of Defense Land to Metropolitan Transport Project Railways Approval,🟥 Rapid Transit System from Madras Beach to Luzv Land - transfer of Defense Land to Metropolitan Transport Project Railways Approval,,,,,,,Primary,Primary,
1977,,,,1977,,,,1977,🟥 Railways,Railways,Record note of discussion with the Third team of Soviel Consultants from 23rd July 1976 to 27th Sept. 1976.,🟥 Record note of discussion with the Third team of Soviel Consultants from 23rd July 1976 to 27th Sept. 1976.,,,,,,,Primary,Primary,
1975,,,,1975,,,,1975,🟥 Railways,Railways,Report of the committte to assess urban development needs of Bombay,🟥 Report of the committte to assess urban development needs of Bombay,,,,,,,Primary,Primary,
1946,,,,1946,,,,1946,🟩 Transport,Ministry of Transport,"Report on transport conditions in Delhi, and recommandations for the improvement of the G.N.I.T. Bus Services., Decision to allow the Gwalior and Northern India Transport Co. to retain controlled monopoly of public transport arrangements","🟩 Report on transport conditions in Delhi, and recommandations for the improvement of the G.N.I.T. Bus Services., Decision to allow the Gwalior and Northern India Transport Co. to retain controlled monopoly of public transport arrangements",,,,,,,Primary,Primary,
1978,,,,1978,,,,1978,🟦 Planning Commission ,Planning Commission,Restructuring the capital of DTC,🟦 Restructuring the capital of DTC,,,,,,,Primary,Primary,
1985,,,,1985,,,,1985,🟥 Railways,Railways,Review of the Progress World Brands Aided Projects,🟥 Review of the Progress World Brands Aided Projects,,,,,,,Primary,Primary,
1980,,,,1980,,,,1980,🟥 Railways,Railways,Ring railways Rail Road - coordination provision of feeder services,🟥 Ring railways Rail Road - coordination provision of feeder services,,,,,,,Primary,Primary,
1948,,,,1948,,,,1948,🟩 Transport,Ministry of Transport,Scheme for Constitution of Delhi Road Transport Authority and Drafting of Delhi Road Transport Authority Bill,🟩 Scheme for Constitution of Delhi Road Transport Authority and Drafting of Delhi Road Transport Authority Bill,,,,,,,Primary,Primary,
1959,,,,1959,,,,1959,🟩 Transport,Ministry of Surface Transport,Scheme for setting up of a Central Road Transport Training & Research Institute,🟩 Scheme for setting up of a Central Road Transport Training & Research Institute,,,,,,,Primary,Primary,
1962,,,,1962,,,,1962,🟩 Transport,Ministry of Surface Transport,Setting up of National Road Safety Council Information,🟩 Setting up of National Road Safety Council Information,,,,,,,Primary,Primary,
1981,,,,1981,,,,1981,🟦 Planning Commission ,Planning Commission,Setting up of a single authority for running of Metropolitan Transport Service,🟦 Setting up of a single authority for running of Metropolitan Transport Service,,,,,,,Primary,Primary,
1965,,,,1965,,,,1965,🟥 Railways,Railways,"Setting up of study team to investigate the problem of Co-ordination of Rail, Road and Tram Transport in Metropolitan cities. 2. Composition and terms of reference of the team","🟥 Setting up of study team to investigate the problem of Co-ordination of Rail, Road and Tram Transport in Metropolitan cities. 2. Composition and terms of reference of the team",,,,,,,Primary,Primary,
1983,,,,1983,,,,1983,🟦 Planning Commission ,Planning Commission,Standing Committee for directing & reviewing improvement of database for Planning & Policy Making,🟦 Standing Committee for directing & reviewing improvement of database for Planning & Policy Making,,,,,,,Primary,Primary,
1985,,,,1985,,,,1985,🟦 Planning Commission ,Planning Commission,Steering Committee for Transport Planning,🟦 Steering Committee for Transport Planning,,,,,,,Primary,Primary,
1986,,,,1986,,,,1986,🟪 PMO,PMO,Study done by TATA Consultancy services on the role and mission of DDA,🟪 Study done by TATA Consultancy services on the role and mission of DDA,,,,,,,Primary,Primary,
1984,,,,1984,,,,1984,🟥 Railways,Railways,"Survey of works in Stage-II, Stage-III of Delhi Report including New Delhi (Khurja-Pulwal-Rewari-Rohtak)","🟥 Survey of works in Stage-II, Stage-III of Delhi Report including New Delhi (Khurja-Pulwal-Rewari-Rohtak)",,,,,,,Primary,Primary,
1951,,,,1951,,,,1951,🟫 MOUD,Ministry of Health,"The Delhi Road Transport Authority (Advisory Council) Rules, 1951","🟫 The Delhi Road Transport Authority (Advisory Council) Rules, 1951",,,,,,,Primary,Primary,
1980,,,,1980,,,,1980,🟥 Railways,Railways,The Metro Railway Construction of works rules 1978 (USR 1720 of 1979),🟥 The Metro Railway Construction of works rules 1978 (USR 1720 of 1979),,,,,,,Primary,Primary,
1985,,,,1985,,,,1985,🟦 Planning Commission ,Planning Commission,Total Transport Systems Study by RITES for SCTP,🟦 Total Transport Systems Study by RITES for SCTP,,,,,,,Primary,Primary,
1983,,,,1983,,,,1983,🟪 PMO,PMO,Town & Country Planning,🟪 Town & Country Planning,,,,,,,Primary,Primary,
1959,,,,1959,,,,1959,🟪 PMO,PMO,Town Planning Organization - Question of its continuation,🟪 Town Planning Organization - Question of its continuation,,,,,,,Primary,Primary,
1976,,,,1976,,,,1976,🟦 Planning Commission ,Planning Commission,Transport requirement of the Delhi setting of the working group.,🟦 Transport requirement of the Delhi setting of the working group.,,,,,,,Primary,Primary,
1978,,,,1978,,,,1978,🟦 Planning Commission ,Planning Commission,UNDP Assistance for Transport Policy Planning,🟦 UNDP Assistance for Transport Policy Planning,,,,,,,Primary,Primary,
1982,,,,1982,,,,1982,🟦 Planning Commission ,Planning Commission,UNDP Transport Policy,🟦 UNDP Transport Policy,,,,,,,Primary,Primary,
1999,,,,1999,,,,1999,🟥 Railways,Railways,US-AEP's Programme of Environmental & Energy Related issues,🟥 US-AEP's Programme of Environmental & Energy Related issues,,,,,,,Primary,Primary,
1983,,,,1983,,,,1983,🟥 Railways,Railways,VII Five Year Plans Contribution of Working Group in Railway,🟥 VII Five Year Plans Contribution of Working Group in Railway,,,,,,,Primary,Primary,
1977,,,,1977,,,,1977,🟥 Railways,Railways,Working Group appointed by M of works & housing report on Mass Transport system for Delhi.,🟥 Working Group appointed by M of works & housing report on Mass Transport system for Delhi.,,,,,,,Primary,Primary,
1981,,,,1981,,,,1981,🟦 Planning Commission ,Planning Commission,Working Group on Metropolitan Transport set up by R.R.C.,🟦 Working Group on Metropolitan Transport set up by R.R.C.,,,,,,,Primary,Primary,
1981,,,,1981,,,,1981,🟦 Planning Commission ,Planning Commission,Working Group on Passenger Transport set up by Railway Reform Committee.,🟦 Working Group on Passenger Transport set up by Railway Reform Committee.,,,,,,,Primary,Primary,
1981,,,,1981,,,,1981,🟦 Planning Commission ,Planning Commission,Working Group on Passenger Transport set up by Railway Reform Committee.,🟦 Working Group on Passenger Transport set up by Railway Reform Committee.,,,,,,,Primary,Primary,
1979,,,,1979,,,,1979,🟥 Railways,Railways,Working group on Urban Transport,🟥 Working group on Urban Transport,,,,,,,Primary,Primary,
1991,,,,1991,,,,1991,🟪 PMO,PMO,World Bank & Multilateral funded major projects which are experiencing long delays with concerned chief ministers,🟪 World Bank & Multilateral funded major projects which are experiencing long delays with concerned chief ministers,,,,,,,Primary,Primary,
1982,,,,1982,,,,1982,🟦 Planning Commission ,Planning Commission,World Bank report on Railway Problems,🟦 World Bank report on Railway Problems,,,,,,,Primary,Primary,
1986,,,,1986,,,,1986,🟥 Railways,Railways,World Poll of Metro,🟥 World Poll of Metro,,,,,,,Primary,Primary,
1958,,,,1958,,,,1958,🟨 Home Affairs,Home Affairs,"Appointment of Sh. Bimalnanda Chatterjee as Director, Dept. of Urban Community Development under Delhi Municipal Corporation","🟨 Appointment of Sh. Bimalnanda Chatterjee as Director, Dept. of Urban Community Development under Delhi Municipal Corporation",,,,,,,Primary,Primary,
1958,,,,1958,,,,1958,🟨 Home Affairs,Home Affairs,Brief Note on Delhi,🟨 Brief Note on Delhi,,,,,,,Primary,Primary,
1958,,,,1958,,,,1958,🟨 Home Affairs,Home Affairs,DDA Notification - Reconstitution & rules of DDA rules 1958 - Nomination of Sh. A.R. Malhotra as member of authority,🟨 DDA Notification - Reconstitution & rules of DDA rules 1958 - Nomination of Sh. A.R. Malhotra as member of authority,,,,,,,Primary,Primary,
1985,,,,1985,,,,1985,🟨 Home Affairs,Home Affairs,Distribution of work between M/o Home Affairs & Housing related to MCD & NDMC,🟨 Distribution of work between M/o Home Affairs & Housing related to MCD & NDMC,,,,,,,Primary,Primary,
1960,,,,1960,,,,1960,🟨 Home Affairs,Home Affairs,Draft Master Plan for Delhi - Vol. I,🟨 Draft Master Plan for Delhi - Vol. I,,,,,,,Primary,Primary,
1960,,,,1960,,,,1960,🟨 Home Affairs,Home Affairs,Draft Master Plan for Delhi - Vol. II,🟨 Draft Master Plan for Delhi - Vol. II,,,,,,,Primary,Primary,
1966,,,,1966,,,,1966,🟨 Home Affairs,Home Affairs,"List of files transferred to Ministry of Works, Housing & Urban Development regarding Delhi Rent Control Act, 1958","🟨 List of files transferred to Ministry of Works, Housing & Urban Development regarding Delhi Rent Control Act, 1958",,,,,,,Primary,Primary,
1958,,,,1958,,,,1958,🟨 Home Affairs,Home Affairs,Master Plan - Role of DMC and DDA in execution â€“ Views of Albert Mayer & Arch Doston,🟨 Master Plan - Role of DMC and DDA in execution â€“ Views of Albert Mayer & Arch Doston,,,,,,,Primary,Primary,
1959,,,,1959,,,,1959,🟨 Home Affairs,Home Affairs,"Master Plan, Urbanization and Housing Problems of Delhi - Suggestions from Albert Mayer","🟨 Master Plan, Urbanization and Housing Problems of Delhi - Suggestions from Albert Mayer",,,,,,,Primary,Primary,
1979,,,,1979,,,,1979,🟨 Home Affairs,Home Affairs,Meeting on Building Bye-laws and Enforcement in Delhi,🟨 Meeting on Building Bye-laws and Enforcement in Delhi,,,,,,,Primary,Primary,
1962,,,,1962,,,,1962,🟨 Home Affairs,Home Affairs,Proposal for a 'Metropolitan Planning Council' for the NCR for implementing the Master Plan for Delhi,🟨 Proposal for a 'Metropolitan Planning Council' for the NCR for implementing the Master Plan for Delhi,,,,,,,Primary,Primary,
1959,,,,1959,,,,1959,🟨 Home Affairs,Home Affairs,Reconstitution of the Transport Committee - Plea by Delhi Provincial Transport Union Congress,🟨 Reconstitution of the Transport Committee - Plea by Delhi Provincial Transport Union Congress,,,,,,,Primary,Primary,
1963,,,,1963,,,,1963,🟨 Home Affairs,Home Affairs,Report of the Committee on Traffic in Delhi - Recommendations,🟨 Report of the Committee on Traffic in Delhi - Recommendations,,,,,,,Primary,Primary,
1958,,,,1958,,,,1958,🟨 Home Affairs,Home Affairs,"Resolution by DMC for reorganizing transport, extending tram services, and allowing private operators","🟨 Resolution by DMC for reorganizing transport, extending tram services, and allowing private operators",,,,,,,Primary,Primary,
1966,,,,1966,,,,1966,🟨 Home Affairs,Home Affairs,Schemes implemented by M/o Works & Housing,🟨 Schemes implemented by M/o Works & Housing,,,,,,,Primary,Primary,
1959,,,,1959,,,,1959,🟨 Home Affairs,Home Affairs,"Seminar on ""Urbanisation in India- Urban Trends & Problems in a Developing Country"" (Organized by University of California)","🟨 Seminar on ""Urbanisation in India- Urban Trends & Problems in a Developing Country"" (Organized by University of California)",,,,,,,Primary,Primary,
1959,,,,1959,,,,1959,🟨 Home Affairs,Home Affairs,Space standards for planning of residential colonies in Greater Delhi,🟨 Space standards for planning of residential colonies in Greater Delhi,,,,,,,Primary,Primary,
1959,,,,1959,,,,1959,🟨 Home Affairs,Home Affairs,Starred Question No. 1690 - Transport Survey in Delhi (Answered in Lok Sabha),🟨 Starred Question No. 1690 - Transport Survey in Delhi (Answered in Lok Sabha),,,,,,,Primary,Primary,
1959,,,,1959,,,,1959,🟨 Home Affairs,Home Affairs,Starred Question No. 222 - Establishment of a Dept. of Urban Community Development under DMC (Rajya Sabha),🟨 Starred Question No. 222 - Establishment of a Dept. of Urban Community Development under DMC (Rajya Sabha),,,,,,,Primary,Primary,
1958,,,,1958,,,,1958,🟨 Home Affairs,Home Affairs,"The DMC Street Bye-Laws, 1958 - Published in Delhi Adm. Gazetteer","🟨 The DMC Street Bye-Laws, 1958 - Published in Delhi Adm. Gazetteer",,,,,,,Primary,Primary,
1966,,,,1966,,,,1966,🟨 Home Affairs,Home Affairs,"Transfer of 'Coordination of work in respect of the Master Plan in Delhi & Slum Clearance' to Ministry of Works, Housing & Urban Development","🟨 Transfer of 'Coordination of work in respect of the Master Plan in Delhi & Slum Clearance' to Ministry of Works, Housing & Urban Development",,,,,,,Primary,Primary,
1958,,,,1958,,,,1958,🟨 Home Affairs,Home Affairs,Transport bottlenecks in Delhi - Congestion on Shankar Rd & Qutub Rd - Measures for improvement,🟨 Transport bottlenecks in Delhi - Congestion on Shankar Rd & Qutub Rd - Measures for improvement,,,,,,,Primary,Primary,
1958,,,,1958,,,,1958,🟨 Home Affairs,Home Affairs,"Transport undertaking-Question regarding Central government power to issue sanction under D.R.T.A. Act, 1950-Advised that Corporation has powers to dispose of the cases themselves","🟨 Transport undertaking-Question regarding Central government power to issue sanction under D.R.T.A. Act, 1950-Advised that Corporation has powers to dispose of the cases themselves",,,,,,,Primary,Primary,
1958,,,,1958,,,,1958,🟨 Home Affairs,Home Affairs,Urban Community Development Schemes in Delhi - Initial grant from Ford Foundation,🟨 Urban Community Development Schemes in Delhi - Initial grant from Ford Foundation,,,,,,,Primary,Primary,
1968,,,,1968,,,,1968,🟨 Home Affairs,Home Affairs,"Working of Delhi Development Authority - Delegation of powers under Delhi Development Act, 1957","🟨 Working of Delhi Development Authority - Delegation of powers under Delhi Development Act, 1957",,,,,,,Primary,Primary,
1969,,,,1969,,,,1969,🟨 Home Affairs,Home Affairs,Working of the Delhi Transport Undertaking (DTU),🟨 Working of the Delhi Transport Undertaking (DTU),,,,,,,Primary,Primary,
1955,,,,1955,,,,1955,🟦 Planning Commission ,Planning Commission,Report of Study Group on Transportation Planning,🟦 Report of Study Group on Transportation Planning,,,,,,,Secondary,Secondary,
1966,,,,1966,,,,1966,🟦 Planning Commission ,Planning Commission,COMMITTEE on TRANSPORT POLICY AND COORDINATION,🟦 COMMITTEE on TRANSPORT POLICY AND COORDINATION,,,,,,,Secondary,Secondary,
1967,,,,1967,,,,1967,🟦 Planning Commission ,Planning Commission,Traffic and Transportaion Problems in Metropolitan Cities,🟦 Traffic and Transportaion Problems in Metropolitan Cities,,,,,,,Secondary,Secondary,
1969,,,,1969,,,,1969,🟦 Planning Commission ,Planning Commission,Report on Masss Transportation Systems in Calcutta,🟦 Report on Masss Transportation Systems in Calcutta,,,,,,,Secondary,Secondary,
1970,,,,1970,,,,1970,🟦 Planning Commission ,Planning Commission,Report of Working Group on Metropolitan Transport Services,🟦 Report of Working Group on Metropolitan Transport Services,,,,,,,Secondary,Secondary,
1973,,,,1973,,,,1973,🟦 Planning Commission ,Planning Commission,Report of Sub Group of Metropoliutan Transport,🟦 Report of Sub Group of Metropoliutan Transport,,,,,,,Secondary,Secondary,
1980,,,,1980,,,,1980,🟦 Planning Commission ,Planning Commission,Report of National Transport Policy Committee,🟦 Report of National Transport Policy Committee,,,,,,,Secondary,Secondary,
1968,,,,1968,,,,1968,🟦 Planning Commission ,Planning Commission,Report on Existing Mass Transportaion System in Bombay,🟦 Report on Existing Mass Transportaion System in Bombay,,,,,,,Secondary,Secondary,
2001,,,,2001,,,,2001,🟦 Planning Commission ,Planning Commission,Task Force on Integrated Transport Policy,🟦 Task Force on Integrated Transport Policy,,,,,,,Secondary,Secondary,
2006,,,,2006,,,,2006,🟦 Planning Commission ,Planning Commission,Working Group on Urban Transport incl. Mass Rapid Transport System ,🟦 Working Group on Urban Transport incl. Mass Rapid Transport System ,,,,,,,Secondary,Secondary,
2011,,,,2011,,,,2011,🟦 Planning Commission ,Planning Commission,Recommendations of Working Group on Urban Transport for 12th Five Year Plan],🟦 Recommendations of Working Group on Urban Transport for 12th Five Year Plan],,,,,,,Secondary,Secondary,
1988,,,,1988,,,,1988,🟦 Planning Commission ,Planning Commission,Perspective Planning for Transport Development: Report of Steering Committee,🟦 Perspective Planning for Transport Development: Report of Steering Committee,,,,,,,Secondary,Secondary,
2010,,,,2010,,,,2010,🟦 Planning Commission ,Planning Commission,India Moving Report (Rakesh Mohan Committee),🟦 India Moving Report (Rakesh Mohan Committee),,,,,,,Secondary,Secondary,
1979,,,,1979,,,,1979,🟦 Planning Commission ,Planning Commission,Report of Working Group on Urban Transport,🟦 Report of Working Group on Urban Transport,,,,,,,Secondary,Secondary,
1987,,,,1987,,,,1987,🟩 Transport,Ministry of Transport,Report of Study Group on Alternative Systems of Urban Transport,🟩 Report of Study Group on Alternative Systems of Urban Transport,,,,,,,Secondary,Secondary,
1996,,,,1996,,,,1996,🟫 MOUD,MoUD,Report of the Working Group on Urban Transport,🟫 Report of the Working Group on Urban Transport,,,,,,,Secondary,Secondary,
1998,,,,1998,,,,1998,🟫 MOUD,MoUD,Traffic and Transportation Policies and Strategies in Urban Areas in India. Final Report.,🟫 Traffic and Transportation Policies and Strategies in Urban Areas in India. Final Report.,,,,,,,Secondary,Secondary,
2008,,,,2008,,,,2008,🟫 MOUD,MoUD,Study on Traffic and Transportation Policies and Strategies in Urban Areas in India,🟫 Study on Traffic and Transportation Policies and Strategies in Urban Areas in India,,,,,,,Secondary,Secondary,
1973,,,,1973,,,,1973,🟣 Government Report,TCPO,Land Use and Traffic Studies for Delhi MRTS 1981,🟣 Land Use and Traffic Studies for Delhi MRTS 1981,,,,,,,Secondary,Secondary,
1969,,,,1969,,,,1969,🟣 Government Report,CRRI,Rapid Transit System for Delhi (Srinivasan),🟣 Rapid Transit System for Delhi (Srinivasan),,,,,,,Secondary,Secondary,
1988,,,,1988,,,,1988,🟦 Planning Commission ,Planning Commission,Vohra Committee on Energy Implications in Urban Transport ,🟦 Vohra Committee on Energy Implications in Urban Transport ,,,,,,,Secondary,Secondary,
1989,,,,1989,,,,1989,🟣 Government Report,CRRI,Planning of Mass Rapid Transit System. For Delhi (Sarna),🟣 Planning of Mass Rapid Transit System. For Delhi (Sarna),,,,,,,Secondary,Secondary,
1988,,,,1988,,,,1988,🟣 Government Report,CRRI,Mobility Levels and Transport Problems of Various Population  Groups,🟣 Mobility Levels and Transport Problems of Various Population  Groups,,,,,,,Secondary,Secondary,
1969,,,,1969,,,,1969,🟣 Government Report,CRRI,"Comprehensive Traffic and Transportation Studies of Delhi-CRRI,  New Delhi","🟣 Comprehensive Traffic and Transportation Studies of Delhi-CRRI,  New Delhi",,,,,,,Secondary,Secondary,
2002,,,,2002,,,,2002,🟣 Government Report,CRRI,Expert COmmittee on Auto Fuel Policy - Urban Road Traffic and Air Pollution in Major Cities,🟣 Expert COmmittee on Auto Fuel Policy - Urban Road Traffic and Air Pollution in Major Cities,,,,,,,Secondary,Secondary,
2006,,,,2006,,,,2006,🔵 Policy Report,MoUD,National Urban Transport Policy (NUTP),🔵 National Urban Transport Policy (NUTP),,,,,,,Policy,Policy,
2017,,,,2017,,,,2017,🔵 Policy Report,MoUD,Metro Policy,🔵 Metro Policy,,,,,,,Policy,Policy,
2015,,,,2015,,,,2015,🔵 Policy Report,MoUD,Smart Cities Mission,🔵 Smart Cities Mission,,,,,,,Policy,Policy,
1978,,,,1978,,,,1978,🔵 Policy Report,Railways,Metro Railways (Construction of Works) Act  ,🔵 Metro Railways (Construction of Works) Act  ,,,,,,,Policy,Policy,
1982,,,,1982,,,,1982,🔵 Policy Report,Railways,Metro Railways (Construction of Works) Act (Ammendment),🔵 Metro Railways (Construction of Works) Act (Ammendment),,,,,,,Policy,Policy,
1988,,,,1988,,,,1988,🔵 Policy Report,Transport,Motor Vehicles Act,🔵 Motor Vehicles Act,,,,,,,Policy,Policy,
2017,,,,2017,,,,2017,🔵 Policy Report,MoUD,TOD Policy,🔵 TOD Policy,,,,,,,Policy,Policy,
2019,,,,2019,,,,2019,🔵 Policy Report,Transport,"Motor Vehicles Act (Amendment Bill, 2019)","🔵 Motor Vehicles Act (Amendment Bill, 2019)",,,,,,,Policy,Policy,
1989,,,,1989,,,,1989,🔵 Policy Report,MoUD,Railways Act,🔵 Railways Act,,,,,,,Policy,Policy,
1950,,,,1950,,,,1950,🔵 Policy Report,Transport,Road Transport Corporation Act,🔵 Road Transport Corporation Act,,,,,,,Policy,Policy,
